place,lat,lon,addr,id
Hatfield,51.7634675,-0.2258741,"Hatfield, Hertfordshire, East of England, England, United Kingdom",148100
Hauterive,46.0342762,5.3686372,"Hauterive, Nantua, Ain, Rhône-Alpes, Metropolitan France, 01640, France",15866129
Havanna,23.1379911,-82.3658562,"Havana, Centro Habana, Havana, Cuba",131453
Hawassa,7.0577443,38.4804661,"Awassa, Sidama, Southern Nations, Nationalities, and People's Region, Ethiopia",15288800
Heidelberg,49.4093608,8.6948125,"Heidelberg, Regierungsbezirk Karlsruhe, Baden-Württemberg, Germany",635781
Helsinki,60.1666277,24.9435079,"Helsinki, Helsingin seutukunta, Uusimaa, Southern Finland, Finland",151131480
Hertfordshire,51.8400523,-0.0978551422452396,"Hertfordshire, East of England, England, United Kingdom",151140625
Heverlee,50.85269645,4.67791042729876,"Heverlee, Leuven, Flemish Brabant, Flanders, 3001, Belgium",2592782903
Hinterkappelen,46.967846,7.3774383,"Hinterkappelen, Wohlen bei Bern, Verwaltungskreis Bern-Mittelland, Bern, 3032, Switzerland",2624533577
Ho,38.88900875,-77.0090433259771,"United States House of Representatives, West Terraces and Steps, Monumental Core, Capitol Hill, Washington, District of Columbia, 20301, United States of America",2614140978
Hong Kong,22.2793278,114.1628131,"Hong Kong, Central and Western District, Hong Kong Island, Hong Kong, China",2692519619
Horgen,47.260692,8.5976831,"Horgen, Bezirk Horgen, Zurich, 8810, Switzerland",151327969
Horw,47.0185008,8.3107797,"Horw, Luzern, Switzerland",151328484
Huddinge,59.2149145,18.0531788500103,"Huddinge, Landskapet Södermanland, Stockholms län, Svealand, Sweden",151215032
Hue City,34.1096766,108.5989237,"Hu, Hu County, Xi'an City, Shaanxi, China",2595897486
Iasi,47.161494,27.5840504,"Iași, Romania",357122
Ibadan,7.3786064,3.8969928,"Ibadan, Ibadan North West, Oyo, Nigeria",149806
"Ifakara, Morogoro",-8.1327178,36.6818039,"Ifakara, Kilombero, Morogoro, Coastal, Tanzania",786183
Illkirch Cédex,48.52854,7.711011,"67400 Illkirch, France",ChIJ7a783RbKlkcRyfSdGb3XNB4
Ilmenau,50.6867695,10.9142385,"Ilmenau, Ilm-Kreis, Thuringia, Germany",151169418
Indianapolis,39.7683331,-86.1583502,"Indianapolis, Marion County, Indiana, United States of America",430861
Innsbruck,47.2654296,11.3927685,"Innsbruck, Innsbruck-Stadt, Tyrol, Austria",151388550
Innsbrück,47.2692124,11.4041024,"Innsbruck, Austria",ChIJc8r44c9unUcRDZsdKH0cIJ0
Irvine,33.6856969,-117.8259819,"Irvine, Orange County, California, United States of America",151149675
Islamabad,33.6945756,73.0643744,"Islamabad, Islamabad Capital Territory, 44000, Pakistan",109498
Issy-Les-Moulineaux,48.8250508,2.273457,"Issy-les-Moulineaux, Boulogne-Billancourt, Hauts-de-Seine, Ile-de-France, Metropolitan France, 92130, France",151145506
Istanbul,41.0096334,28.9651646,"Istanbul, Fatih, Istanbul, Marmara Region, Turkey",19313418
Ithaca,42.4396039,-76.4968019,"Ithaca, Tompkins County, New York, United States of America",151172145
Ittigen,46.9790726,7.4815213,"Ittigen, Verwaltungskreis Bern-Mittelland, Bern, Switzerland",151328418
Izmir,38.4153421,27.144474,"Izmir, Aegean Region, Turkey",4059223
Jena,50.9331401,11.5833091,"Jena, Thuringia, Germany",642574
Jersualem,31.768319,35.21371,"Jerusalem, Israel",ChIJS_zBNNbXAhURy-FuRT5ib9k
Johannesburg,-26.205,28.0497222,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, RSA",804030
Juba,4.8472017,31.5951655,"Juba, Central Equatoria, South Sudan",326045
Juelich,50.9220931,6.3611015,"Jülich, Kreis Düren, Regierungsbezirk Köln, North Rhine-Westphalia, Germany",151168120
Jülich,50.9224226,6.3639119,"52428 Jülich, Germany",ChIJo4phqVVZv0cR-ajVHmr_7z4
Jussy,49.7201,3.2309,"Jussy, Saint-Quentin, Aisne, Picardy, Metropolitan France, 02480, France",151485740
Kabete,-5.585542,18.8714364,"Banza-Kabete, Kwilu, Bandundu, Kwilu, Congo-Kinshasa",2721862122
Kaiserslautern,49.4432174,7.7689951,"Kaiserslautern, Rhineland-Palatinate, Germany",642435
Kampala,0.3177137,32.5813539,"Kampala, Central 2, Uganda",7231729
Karlsruhe,49.0140679,8.4044366,"Karlsruhe, Regierungsbezirk Karlsruhe, Baden-Württemberg, Germany",151141485
Kassel,51.3127114,9.4797461,"Kassel, Germany",ChIJHWx6n04_u0cRRxciWD1jhC8
Kastanienbaum,47.0130792,8.33487,"Kastanienbaum, Luzern, Switzerland",16150216
Kathmandu,27.7076762,85.3148882,"Kathmandu, Bagmati, Central Development Region, Nepal",2631505983
Katubedda,6.7973934,79.8885552,"Katubedda, Rawathawatta, Colombo District, Western Province, Sri Lanka",18890442
Kharkiv,49.9902794,36.2303893,"Kharkiv, Шевченківський район, Kharkiv city rada, Kharkiv Oblast, Ukraine",151508037
Kiel,54.3216753,10.1371858,"Kiel, Schleswig-Holstein, Germany",119203
Kiev,50.4501071,30.5240501,"Kyiv, Shevchenkivskyi district, Kyiv, 01000-06999, Ukraine",130005
Kigali,-1.92982035,30.1345381884548,"Kigali City, Rwanda",151333117
Kijitonyama,-6.7828316,39.2331823,"Kijitonyama, Dar es Salaam, Coastal, Tanzania",2662740747
Kilchberg ZH,47.3254261,8.54837504620962,"Kilchberg (ZH), Bezirk Horgen, Zurich, 8802, Switzerland",151327954
Kinshasa,-4.3217055,15.3125974,"Kinshasa, Congo-Kinshasa",144851
Kiruna,67.8550724,20.2255482,"Kiruna, Norrbottens län, Norrland, Sweden",210368
Kitwe,-12.8104186,28.2068361,"Kitwe, Copperbelt Province, Zambia",12328757
Klagenfurt,46.6228162,14.3079604,"Klagenfurt, Klagenfurt (Stadt), Carinthia, Austria",161570
Kleve,51.7854839,6.13136741533014,"Cleves, Kreis Kleve, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany",151524766
Klosterneuburg,48.29893135,16.2905342797434,"Gemeinde Klosterneuburg, Bezirk Wien-Umgebung, Lower Austria, 3400, Austria",151150662
Köln,50.937531,6.9602786,"Cologne, Germany",ChIJ5S-raZElv0cR8HcqSvxgJwQ
Konstanz,47.6779496,9.1732384,"Konstanz, Germany",ChIJWx8MOBv2mkcR0JnfpbdrHwQ
Kosice,48.7172272,21.2496774,"Košice, Region of Košice, Eastern Slovakia, Slovakia",4843309
Kragujevac,44.0082482,20.9140472,"Kragujevac, Kragujevac City, Sumadija District, Sumadija and Western Serbia, Serbia",1462236
Krakow,50.0619474,19.9368564,"Krakow, Lesser Poland Voivodeship, Poland",151465463
Kraków,50.0646501,19.9449799,"Kraków, Poland",ChIJ0RhONcBEFkcRv4pHdrW2a7Q
Kreuzlingen,47.6464245,9.1725561,"Kreuzlingen, Bezirk Kreuzlingen, Thurgovia, Switzerland",151339492
Kühlungsborn,54.1468513,11.7420026,"Kühlungsborn, Germany",ChIJ89Yd8DCprUcRgIWEregaJQQ
Kyiv,50.4501071,30.5240501,"Kyiv, Shevchenkivskyi district, Kyiv, 01000-06999, Ukraine",130005
Kyoto,35.0185804,135.763835,"Kyoto, Kyoto Prefecture, Kinki Region, Japan",2627225261
Laguna,29.4191226,-100.0056207,"Laguna, TX 78801, USA",ChIJcfQj5w4iX4YRMJ4wjh_07Nc
La Jolla,32.8472711,-117.2742086,"La Jolla, San Diego, Rainbow, San Diego County, California, United States of America",380408
Lancaster,40.03813,-76.3056686,"Lancaster, Lancaster County, Pennsylvania, United States of America",76969934
Landau,49.2071402,8.1133294,"Landau, Landau in der Pfalz, Rhineland-Palatinate, Germany",48659005
Langenthal,47.2115846,7.7888427,"Langenthal, Verwaltungskreis Oberaargau, Verwaltungsregion Emmental-Oberaargau, Bern, Switzerland",151328441
La Paz,-16.495647,-68.133542,"La Paz, Provincia Murillo, La Paz Departament, Bolivia",19928878
La Rochelle cedex,43.6093601,3.8730423,"Rue de la Rochelle, Centre Historique, Centre, Montpellier, Hérault, Languedoc-Roussillon, Metropolitan France, 34000;34070;34080;34090, France",56106389
Las Vegas,36.1699412,-115.1398296,"Las Vegas, NV, USA",ChIJ0X31pIK3voARo3mz1ebVzDo
La Tronche,45.2090131,5.745715,"La Tronche, Grenoble, Isère, Rhône-Alpes, Metropolitan France, 38700, France",151144754
Lausanne,46.5196535,6.6322734,"Lausanne, Switzerland",ChIJ5aeJzT4pjEcRXu7iysk_F-s
Lausanne-Chuv,46.5267,6.64113,"Lausanne CHUV, Chemin du Calvaire, Chailly, Lausanne, District de Lausanne, Vaud, 1011, Switzerland",1614589
Leganes (Madrid),40.3281942,-3.76527,"Leganés, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid, Spain",151197812
Legon,50.1254104,18.2618886,"Łęgoń, Racibórz, Racibórz County, Silesian Voivodeship, Poland",127227246
Legon-Accra,5.6392848,-0.1624589,"East Legon, Accra, Accra Metropolitan, Greater Accra Region, Ghana",3653621
"Legon, Accra",5.6392848,-0.1624589,"East Legon, Accra, Accra Metropolitan, Greater Accra Region, Ghana",3653621
Leicester,52.6367811,-1.1312289,"Leicester, Leicestershire, East Midlands, England, United Kingdom",106117
Leiden,52.1518157,4.48110886662043,"Leiden, South Holland, Netherlands, The Netherlands",151188560
Leioa,43.3268277,-2.9869468,"Leioa, Biscay, Basque Country, Spain",151196484
Leipzig,51.3391827,12.3810549,"Leipzig, Saxony, Germany",17363539
"Leipzig, D",51.3391827,12.3810549,"Leipzig, Saxony, Germany",17363539
Le Mont-sur-Lausanne,46.554765,6.640144,"Le Mont-sur-Lausanne, District de Lausanne, Vaud, 1052, Switzerland",151330090
Leuven,50.88121295,4.69418278098918,"Leuven, Flemish Brabant, Flanders, 3000, Belgium",2592782904
Leyte,10.833333,124.833333,"Leyte, Baybay, Leyte 5th District, Leyte, Eastern Visayas, 6521, Philippine Continental Shelf",2708817514
Liebefeld,46.9322404,7.4204692,"Liebefeld, Köniz, Verwaltungskreis Bern-Mittelland, Bern, 3097, Switzerland",176220
Liestal,47.4839723,7.7347783,"Liestal, Bezirk Liestal, Basel-Landschaft, 4410, Switzerland",151328952
Lille,50.6305089,3.0706414,"Lille, Nord, Nord-Pas-de-Calais, Metropolitan France, 59000, France",151140808
Lima,-12.061642,-77.0367112,"Lima, Province of Lima, Lima, Peru",2722352694
Lindau,47.550753,9.6926624,"Lindau (Bodensee), Landkreis Lindau, Swabia, Free State of Bavaria, Germany",151255002
Linz,48.3059078,14.286198,"Linz, Linz (Stadt), Upper Austria, Austria",120446
Lisbon,38.7077926,-9.136507,"Lisboa, Lisbon, Grande Lisboa, Lisboa, Portugal",834083
Lisbonne,38.7442239,-9.15187325376419,"Lisbon, Grande Lisboa, Lisboa, Portugal",2662120960
Ljubljana,46.049865,14.5068921,"Ljubljana, Upravna Enota Ljubljana, Osrednjeslovenska, Slovenia",151328013
Locarno,46.1669988,8.7942643,"Locarno, Switzerland",ChIJIyho3_zJhUcRmjrqL5kHkf8
London,51.5073509,-0.1277583,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI
Loos,50.6092082,3.0162523,"Loos, Lille, Nord, Nord-Pas-de-Calais, Metropolitan France, 59120, France",151140707
Lørenskog,59.8832272,10.9551495,"Lørenskog, Norway",ChIJ-eOdlPZkQUYRzes2YJ0jrkI
Los Angeles,34.0522342,-118.2436849,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I
Louvain-la Neuve,50.6741689,4.61415673172108,"LLN, Ottignies-Louvain-la-Neuve, Nivelles, Walloon Brabant, Wallonia, 1348, Belgium",151544119
Lubbock,33.5778631,-101.8551665,"Lubbock, TX, USA",ChIJOd19060S_oYRh0LoIikE8Bo
Lübeck,53.8654673,10.6865593,"Lübeck, Germany",ChIJ850L91MJskcRtBJ-PldfcvQ
Lugano,46.0036778,8.951052,"Lugano, Switzerland",ChIJ8RFCavcthEcR4PihLiEEjO8
Lund,55.7029296,13.1929449,"Lund, Lund Municipality, Skåne, Götaland, Sweden",151433312
Lüneburg,53.2464214,10.4115179,"Lüneburg, Germany",ChIJW6SejMXdsUcRw_701MwGAMY
Lusaka,-15.4166967,28.2813812,"Lusaka, Lusaka Province, Zambia",55012817
Luxembourg,49.8158683,6.1296751,Luxembourg,4030953
Luzern,47.0501682,8.3093072,"Lucerne, Switzerland",ChIJeXNUeSr6j0cRr1KZQNEq8K4
Luzern KPD,NA,NA,NA,NA
Lviv,49.8419505,24.0315968,"Lviv, Halytskyi District, Lviv City Council, Lviv Oblast, Ukraine",2669670548
Lyon,45.7578137,4.8320114,"Lyon, Métropole de Lyon, Departemental constituency of Rhône, Auvergne-Rhône-Alpes, Metropolitan France, France",151152300
Maastricht,50.85798545,5.69698818182211,"Maastricht, Province of Limburg, Netherlands, The Netherlands",151374960
"Machida, Tokyo",35.5415106,139.4539295,"Machida, Tokyo, Kanto, Japan",2655331319
Madang,-5.2129115,145.8088188,"Madang, Madang District, Madang, Momase Region, Papua New Guinea",7978731
Madison,43.0730517,-89.4012302,"Madison, WI, USA",ChIJ_xkgOm1TBogRmEFIurX8DE4
Madrid,40.4167047,-3.7035825,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid, Spain",2656877279
Magdeburg,52.1315889,11.6399609,"Magdeburg, Saxony-Anhalt, Germany",209942
Magglingen/Macolin,47.1392888,7.2141817,"Magglingen Macolin, Hauptstrasse, Magglingen, Evilard, Verwaltungskreis Biel/Bienne, Verwaltungsregion Seeland, Bern, 2532, Switzerland",5956130
Mainz,49.9999952,8.2710237,"Mainz, Rhineland-Palatinate, Germany",648270
Maltepe Istanbul,40.943396,29.1601514904393,"Maltepe, Istanbul, Marmara Region, Turkey",151284194
Manchester,53.4791301,-2.2441009,"Manchester, Greater Manchester, North West England, England, United Kingdom",2704385716
Mannheim,49.4895914,8.4672361,"Mannheim, Regierungsbezirk Karlsruhe, Baden-Württemberg, Germany",628994
Manno,34.1781356,133.8932453,"Manno, Nakatado County, Kagawa Prefecture, Shikoku Region, Japan",2603868465
Maputo,-25.9662133,32.5674498,"Maputo, Mozambique",149697
Marburg,50.8117327,8.7757742,"Marburg, Landkreis Marburg-Biedenkopf, Regierungsbezirk Gießen, Hesse, Germany",151183400
Maribor,46.555628,15.64477,"Maribor, Podravska, Slovenia",88459701
Marrakech,31.6259901,-7.9886083,"Marrakesh, Pachalik de Marrakech, Préfecture de Marrakech عمالة مراكش, Marrakech-Safi, Morocco",4767331
Marseille,43.296482,5.36978,"Marseille, France",ChIJM1PaREO_yRIRIAKX_aUZCAQ
Martigny,46.103115,7.0727354,"Martigny, Valais - Wallis, Switzerland",151330323
Mascow,53.9336214,13.4157118,"Mascowstraße, Wieck, Gützkow, Züssow, Landkreis Vorpommern-Greifswald, Mecklenburg-Vorpommern, 17506, Germany",81717330
Maseru,-29.3100536,27.4782219,"Maseru, Maseru District, Lesotho",169000
Maseru West,-29.3017859,27.4724513,"Maseru West, Maseru, Maseru District, Maseru, Lesotho",17777267
Matieland,NA,NA,NA,NA
Mattarello,46.0079317,11.1284914,"Mattarello, TN, Trentino-Alto Adige - Südtirol, Italy",12790366
Maynooth,53.3830239,-6.5922806,"Maynooth, County Kildare, Leinster, Ireland",254141
MB Eindhoven,51.4478874,5.4859518,"5600 MB, The Netherlands",151705479
MD Maastricht,50.834741,5.711506,"Postbus 616, 6200 MD Maastricht, Netherlands",ChIJEygSy5zpwEcRw4HhwwwzZK4
Mekelle,13.5011216,39.4757557,"Mek'elē, Mekele, Tigray Region, Ethiopia",1311358
Melbourne,-37.8142176,144.9631608,"Melbourne, City of Melbourne, Greater Melbourne, Victoria, 3000, Australia",116390
Menlo Park,37.4538274,-122.1821871,"Menlo Park, San Mateo County, California, United States of America",151326099
Meudon,48.8126229,2.2387564,"Meudon, Boulogne-Billancourt, Hauts-de-Seine, Ile-de-France, Metropolitan France, 92190;92360, France",151131309
México,23.634501,-102.552784,Mexico,ChIJU1NoiDs6BIQREZgJa760ZO0
Meyrin,46.2328413,6.0817791,"Meyrin, Geneva, Switzerland",151330650
Milan,45.4667971,9.1904984,"Milan, Lombardy, Italy",2681541423
Milano,45.4667971,9.1904984,"Milan, Lombardy, Italy",2681541423
Minneapolis,44.9772995,-93.2654692,"Minneapolis, Hennepin County, Minnesota, United States of America",151161291
"Miramar, Playa",23.1163399,-82.4316222,"Miramar, Playa, Havana, Cuba",2665986114
Modena,44.647128,10.9252269,"Modena, Province of Modena, Italy",ChIJ4WRJ3RLvf0cRKH8rSX0edZY
Mondsee,47.855128,13.3476406,"Mondsee, Vöcklabruck, Upper Austria, 5310, Austria",151146064
Mons,50.4549568,3.951958,"Mons, Hainaut, Wallonia, Belgium",151357565
Montpellier,43.6112422,3.8767337,"Montpellier, Hérault, Languedoc-Roussillon, Metropolitan France, 34000;34070;34080;34090, France",151130915
Montréal,45.5016889,-73.567256,"Montreal, QC, Canada",ChIJDbdkHFQayUwR7-8fITgxTmU
Mont Saint Aignan,49.4679,1.0813,"Mont-Saint-Aignan, Rouen, Seine-Maritime, Normandy, Metropolitan France, 76130, France",151146312
Mont St-Aignan,49.4679,1.0813,"Mont-Saint-Aignan, Rouen, Seine-Maritime, Normandy, Metropolitan France, 76130, France",151146312
Morges,46.5093268,6.498317,"Morges, District de Morges, Vaud, 1110, Switzerland",151330309
Morogoro,-6.8683499,37.8138001448415,"Morogoro, Coastal, Tanzania",151318384
Moscow,55.755826,37.6172999,"Moscow, Russia",ChIJybDUc_xKtUYRTM9XV8zWRD0
Moskau,55.755826,37.6172999,"Moscow, Russia",ChIJybDUc_xKtUYRTM9XV8zWRD0
Muizenberg,-34.1027778,18.4652778,"Muizenberg, Cape Town Subcouncil 19, Cape Town, City of Cape Town, Western Cape, RSA",815493
Mulhouse,47.7494188,7.3399355,"Mulhouse, Haut-Rhin, Alsace, Metropolitan France, France",151131834
Mumbai,18.9523804,72.8327112,"Mumbai, Greater Bombay, Maharashtra, India",109503
München,48.1351253,11.5819805,"Munich, Germany",ChIJ2V-Mo_l1nkcRfZixfUq4DAE
Münchenstein,47.5226485,7.6150661,"Münchenstein, Switzerland",ChIJuYrT-vi3kUcRWde8OOYmQaY
Münster,51.9606649,7.6261347,"Münster, Germany",ChIJ32D3mcO6uUcR6yjze6dM6yE
Murcia,37.9922399,-1.1306544,"Murcia, Spain",ChIJf4yS1fiBYw0RmqvEOJsSJ9Y
Müstair,46.6261772,10.445857,"Müstair, Switzerland",ChIJ_7wjDdcZg0cRw6O9vaXm2oY
Muttenz,47.525113,7.6477401,"Muttenz, Basel-Landschaft, 4132, Switzerland",151328958
Nairobi,-1.2832533,36.8172449,"Nairobi, Kenya",149570
Nampula,-15.1194063,39.2615886,"Nampula, Mozambique",977707
Nanjing,32.060255,118.796877,"Nanjing, Jiangsu, China",ChIJg82NZpuMtTURBhvfeQu2-48
Nanterre,48.8924273,2.2071267,"Nanterre, Hauts-de-Seine, Ile-de-France, Metropolitan France, 92000, France",151144935
Nantes,47.2185155,-1.560235,"Nantes, Loire-Atlantique, Pays-de-la-Loire, Metropolitan France, 44000;44100;44200;44300, France",151140969
Nanyuki,0.0140294,37.0746325,"Nanyuki, Laikipia, Kenya",235297
Naples,40.8517746,14.2681244,"Naples, Metropolitan City of Naples, Italy",ChIJ6_p622YIOxMRfriMZcxDOtI
Napoli,42.199784,-78.8919812,"Napoli, NY 14755, USA",ChIJQxKWqvuQ0okRaTYiqMx_k3E
"Nehru Marg, Nagpur",21.130854,79.1180621,"Nehru Marg, Azamshah Layout, Nagpur, Maharashtra 440009, India",ChIJSYerP1fH1DsR0n3djTm6R8k
Neuchâtel,46.9899874,6.9292732,"Neuchâtel, Switzerland",ChIJm81S1RkKjkcRBGS2VWjDXCM
Neuchâtel OFS,46.9751954,6.771555,"Canton of Neuchâtel, Switzerland",ChIJxargAWHmjUcR_VjopE8rdzw
Neuherberg,49.1295465,10.8539738,"Neuherberg, Gunzenhausen (VGem), Weißenburg-Gunzenhausen, Middle Franconia, Free State of Bavaria, Germany",1401626
New Cairo,30.0207161,31.4535386,"New Cairo, Cairo Governorate, Egypt",27256475
New Delhi,28.6138967,77.2159562,"New Delhi, New Delhi District, Delhi, India",2711704945
New Haven,41.3082138,-72.9250518,"New Haven, New Haven County, Connecticut, United States of America",151187132
Newport,51.5882332,-2.9974967,"Newport, Wales, NP, United Kingdom",138650
New York,40.7127753,-74.0059728,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g
New York City,40.7127753,-74.0059728,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g
Nice,43.7009358,7.2683912,"Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06000;06100;06200;06300, France",151170582
Nijmegen,51.84260195,5.8385196119892,"Nijmegen, Nijmegen-Nieuw-West, Nijmegen, Stadsregio Arnhem Nijmegen, Gelderland, Netherlands, The Netherlands",151274251
Nizhny Novgorod,56.2965039,43.936059,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",ChIJUTID7vnVUUERqleWhM_A0yg
Nizza,43.7009358,7.2683912,"Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06000;06100;06200;06300, France",151170582
Norwich,52.628606,1.29227,"Norwich, Norfolk, East of England, England, United Kingdom",151171798
Nottingham,52.9549771,-1.1511066,"Nottingham, East Midlands, England, United Kingdom",151153570
Nottwil,47.1347804,8.1359343,"Nottwil, Luzern, 6207, Switzerland",151328702
Nouméa,-22.2558234,166.4505243,"Noumea, New Caledonia",ChIJyzIaP2niJ2wRAN0S8yqy8Xs
"Nouna, Kossi",12.7332094,-3.8670225,"Nouna, Kossi, Boucle du Mouhoun, Burkina Faso",8473792
Novi Sad,45.2551053,19.845081,"Novi Sad, Novi Sad City, South Backa District, Vojvodina, 21000, Serbia",271510
"Ñuñoa, Santiago",-33.4566678,-70.5978415,"Ñuñoa, Santiago Metropolitan Region, Chile",ChIJ6TZN_JTPYpYRRVH-3xZvjZU
Nyon,46.3821531,6.2398898,"Nyon, District de Nyon, Vaud, 1260, Switzerland",151330806
Oakland,37.8043637,-122.2711137,"Oakland, CA, USA",ChIJA-2qKIt9hYARZ5N1NdUVtHE
Oak Ridge,36.0103562,-84.2696449,"Oak Ridge, Anderson County, Tennessee, United States of America",151181373
Obstlas Moskow,NA,NA,NA,NA
Odessa,46.4846121,30.7325586,"Odessa, Prymors'kyi Rayon, Odessa, Odessa Oblast, 65000-65480, Ukraine",129841
Offenbach am Main,50.0887662,8.7662861,"Offenbach am Main, Regierungsbezirk Darmstadt, Hesse, 63069, Germany",2636064964
Oldenburg,53.1389753,8.2146017,"Oldenburg, Lower Saxony, Germany",912754
Olten,47.3507365,7.9053185,"Olten, Bezirk Olten, Amtei Olten-Gösgen, Solothurn, Switzerland",151328855
Orsay,48.6991805,2.1874811,"Orsay, Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91400, France",151131074
Orsay-Cedex,NA,NA,NA,NA
Orsay Cédex,NA,NA,NA,NA
Oslo,59.9132694,10.7391112,"Oslo, Norway",113527
Osnabrück,52.2799112,8.0471788,"Osnabrück, Germany",ChIJTV17aZjluUcRYFwAY3fPJgQ
Ouagadougou,12.3681481,-1.5270853,"Ouagadougou, Kadiogo, Centre, Burkina Faso",149712
Oxford,51.752225,-1.2583028,"Oxford, Oxfordshire, South East, England, United Kingdom",151214206
"Oxford, OX1RE",8.2148645,124.2362341,"Oxford, NFA Office, Iligan, Iligan City, Northern Mindanao, 9200, Philippine Continental Shelf",82948054
"Oxford, UK",51.752225,-1.2583028,"Oxford, Oxfordshire, South East, England, United Kingdom",151214206
Padova,45.4077172,11.8734455,"Padua, PD, Veneto, Italy",151137398
Palaiseau,48.7170283,2.2468567,"Palaiseau, Essonne, Ile-de-France, Metropolitan France, 91120, France",151131350
Palma,40.7311708,-74.0023327,"28 Cornelia St, New York, NY 10014, USA",ChIJw_xat5NZwokRpW-BtDpdsPs
Paris,48.8566101,2.3514992,"Paris, Ile-de-France, Metropolitan France, France",2714584181
Paris cedex,48.78867155,2.44374417188822,"UPEC, 61, Rue Louis Pasteur Valléry-Radot, Créteil, Val-de-Marne, Ile-de-France, Metropolitan France, 94010 CRETEIL CEDEX, France",63442461
Paris Cédex,48.856614,2.3522219,"Paris, France",ChIJD7fiBh9u5kcRYJSMaMOCCwQ
Parma,44.8011232,10.3285084,"Parma, PR, Emilia-Romagna, Italy",151135647
Patras,38.2462033,21.7352492,"Patras, Patra Municipality, Achaea Regional Unit, West Greece Region, Peloponnese, West Greece and Ionian Sea Administration, Greece",279627
Pavia,45.1860043,9.1546375,"Pavia, PV, Lombardy, Italy",2676015757
Payerne,46.8208047,6.939126,"Payerne, District de la Broye-Vully, Vaud, Switzerland",151330179
Pessac,44.8055629,-0.6302789,"Pessac, Bordeaux, Gironde, Aquitaine, Metropolitan France, 33600, France",151148664
Philadelphia,39.9523993,-75.1635899,"Philadelphia, Philadelphia County, Pennsylvania, United States of America",151178191
Phnom Penh,11.5742555,104.82899544331,"Phnom Penh, Cambodia",151402145
Piatra Neamt,46.9319894,26.3695046,"Piatra Neamț, Neamț, Romania",361289
Pisa,43.715925,10.4018984,"Pisa, PI, Tuscany, Italy",151135130
PISA,43.715925,10.4018984,"Pisa, PI, Tuscany, Italy",151135130
Piscataway,40.5462553,-74.4660408,"Piscataway, Middlesex County, New Jersey, United States of America",528730
Plovdiv,42.1419118,24.7498385,"Plovdiv, Plovdiv Region, Bulgaria",151364690
Plymouth,50.3712659,-4.1425658,"Plymouth, Devon, South West England, England, United Kingdom",110706
Podgorica,42.4415238,19.2621081,"Podgorica, Opština Podgorica, Montenegro",2639880296
Ponta Delgada,37.7463404,-25.6670663,"Ponta Delgada, São Miguel, Azores, Portugal",121426
Poole,50.74018055,-1.95377373524348,"Poole, South West England, England, United Kingdom",151158541
Porrentruy,47.4170492,7.0757801,"Porrentruy, District de Porrentruy, Jura, Switzerland",151340068
Port Elisabeth,-30.7436144,30.4573282,"Port Shepstone, Princess Elisabeth Drive, Hibiscus Coast Ward 18, Hibiscus Coast Local Municipality, Ugu District Municipality, KwaZulu-Natal, RSA",13085121
"Port Elizabeth, Eastern Cape",-33.9434595,25.5327401,"Port Elizabeth, Nelson Mandela Bay Metropolitan Municipality, Eastern Cape, RSA",122611
Posieux,46.7643272,7.09769,"Posieux, Sarine District, Fribourg - Freiburg, Switzerland",585637
Potchefstroom,-26.7077778,27.0958333,"Potchefstroom, Dr Kenneth Kaunda District Municipality, North West, RSA",814742
Potsdam,52.4009309,13.0591397,"Potsdam, Brandenburg, Germany",17457129
Potsdam-Golm,52.40151165,13.0098818568109,"University of Potsdam, 10, Am Neuen Palais, Potsdam West, Potsdam, Brandenburg, 14469, Germany",82491166
Poznan,52.40039265,16.9202182091532,"Poznań, Greater Poland Voivodeship, Poland",151489971
Prag,50.0874401,14.4212556,"Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, Czech Republic",151236100
Prague,50.0874401,14.4212556,"Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, Czech Republic",151236100
Prague - Dejvice,50.103031,14.3914865,"UCT Prague, Technická, Dejvice, Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, 16000, Czech Republic",2650576281
Praha,50.0874401,14.4212556,"Prague, okres Hlavní město Praha, Hlavní město Praha, Prague, Czech Republic",151236100
Pratteln,47.5192013,7.6944741,"Pratteln, Bezirk Liestal, Basel-Landschaft, 4133, Switzerland",151339021
Pretoria,-25.7458369,28.1867178,"Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, RSA",123985
Prilly,46.5374332,6.6113784,"Prilly, District de l'Ouest lausannois, Vaud, 1008, Switzerland",151330818
