institute_place,y,x,size
Tucson,32.2217429,-110.926479,1
Tulcea,45.0046615,29.0687175089862,1
Tulln,48.3314949,16.060737,1
Turin,45.070312,7.6868565,1
Turku,60.4517531,22.2670522,1
Turku Finland,60.4517531,22.2670522,1
Tygerberg,-33.8474484,18.6410685,1
University of Tampere,61.49412325,23.7792067776763,1
uppsala,59.8594126,17.64112,1
Valmiera,57.5391883,25.4216251,1
Vasant Kunj New Delhi,28.5292495,77.1541335,1
Venezia,45.4371908,12.3345899,1
Verscio,46.18599,8.7311841,1
Vevey,46.4634985,6.8427295,1
Victoria10,48.4508016,-123.3877914,1
Vienna,48.2083537,16.3725042,1
Vientiane Capital,18.120498,102.650487733107,1
Viganello,46.0133003,8.9674303,1
Villanueva de la Cañada,40.4481334,-3.9975481,1
Volketswil,47.3893142,8.6908127,1
Wako,35.780861,139.613594,1
Washington,47.7510741,-120.7401385,1
Wilrijk,51.16382755,4.38762803217251,1
Wisconsin - Madison,43.07996765,-89.4307650969964,1
Wuhan,30.5960213,114.2992796,1
Yangon,16.8660694,96.195132,1
Yaounde,3.8689867,11.5213344,1
Yaoundé,3.8480325,11.5020752,1
Yerewan,37.9566766,58.3770168,1
Yessentuki,44.0468032,42.8564397,1
York,53.9590555,-1.0815361,1
Zographos,37.9738146,23.7926006890784,1
Zomba,-15.3863208,35.3268273,1
Zurzach,47.5865624,8.2944691,1
